Ontology ID,label,parent class,definition,definition cross reference,comment,has role,has quality,original index,Related syn.,English syn.
CHEBI:75318,,CHEBI:35218,,,,,,,petunidin ,
CHEBI:4308,,CHEBI:47916,,,,,,,Dalbergin ,
CHEBI:31967,pelargonidin 3-O-beta-D-glucoside,CHEBI:4308,,,,,,,,
CHEBI:74793,,CHEBI:4308,,,,,,,peonidin 3-O-β-D-glucoside,
CHEBI:310312,,CHEBI:47916,,,,,,,isoliquiritigenin ,
CHEBI:145829,,CHEBI:47916,,,,,,,trilobatin ,
CHEBI:15649,"3,6,9-trihydroxypterocarpan",CHEBI:47916,,,,,,,,
CHEBI:17556,,CHEBI:47916,,,,,,,phaseollidin ,
CHEBI:38701,,CHEBI:38695,,,,,,,delphinidin chloride ,
CHEBI:28510,,CHEBI:38695,,,,,,,pelargonidin chloride ,
CHEBI:75033,peonidin chloride,CHEBI:38695,,,,,,,,
CHEBI:16954,vitexin,CHEBI:18388,,,,,,394,,
CHEBI:48039,dihydroflavonols,CHEBI:47916,,,,,,395,,
CHEBI:72010,hydroxyflavan,CHEBI:38691,,,,,,396,flavanols,
CHEBI:23053,catechin,CHEBI:72010,,,,,,397,,
CHEBI:15600,(+)-catechin,CHEBI:23053,,,,,,,,
CHEBI:76132,(+)-catechin-3-O-gallate,CHEBI:23053,,,,,,398,,
CHEBI:31018,(+)-gallocatechin,CHEBI:23053,,,,,,399,,
CHEBI:90,(-)-epicatechin,CHEBI:23053,,,,,,400,,
CHEBI:76125,(+)-epicatechin,CHEBI:23053,,,,,,,,
CHEBI:71225,(-)-gallocatechin,CHEBI:23053,,,,,,,,
CHEBI:70255,(-)-epicatechin-3-O-gallate,CHEBI:23053,,,,,,401,,
CHEBI:42255,(-)-epigallocatechin,CHEBI:23053,,,,,,402,,
CHEBI:70254,3'-O-methylepicatechin,CHEBI:23053,,,,,,404,,
CHEBI:70256,4'-O-methylepigallocatechin-3-O-gallate,CHEBI:23053,,,,,,405,,
CHEBI:70253,4'-O-methylepigallocatechin,CHEBI:23053,,,,,,406,,
CHEBI:81227,cinnamtannin A2,CHEBI:26267,,,,,,408,,
CHEBI:166895,procyanidin,CHEBI:26267,,,,,,409,,
CHEBI:69304,,CHEBI:166895,,,,,,,cinnamtannin B-1 ,
CHEBI:9518,,CHEBI:166895,,,,,,,theasinensin A ,
CHEBI:192503,arecatannin a2 ,CHEBI:166895,,,,,,,,
CHEBI:75633,procyanidin B1,CHEBI:166895,,,,,,410,,
CHEBI:75632,procyanidin B2,CHEBI:166895,,,,,,411,,
CHEBI:75630,procyanidin B3,CHEBI:166895,,,,,,412,,
CHEBI:27589,procyanidin B4,CHEBI:166895,,,,,,413,,
CHEBI:75621,procyanidin B5,CHEBI:166895,,,,,,414,,
CHEBI:75619,procyanidin B6,CHEBI:166895,,,,,,415,,
CHEBI:75643,procyanidin C1,CHEBI:166895,,,,,,416,,
CHEBI:75644,procyanidin C2,CHEBI:166895,,,,,,417,,
CHEBI:136609,theaflavin,CHEBI:26267,,,,,,418,,
CHEBI:166896,peltogynoid,CHEBI:47916,,,,,,419,,
CHEBI:71230,dihydrochalcones,CHEBI:47916,,,,,,420,,
CHEBI:88354,3-hydroxyphloretin 2'-O-xylosylglucoside,CHEBI:71230,,,,,,421,,
CHEBI:17276,phloretin,CHEBI:71230,,,,,,422,,
CHEBI:8113,phlorizin,CHEBI:71230,,,,,,423,,
CHEBI:23086,chalcones,CHEBI:47916,,,,,,424,,
CHEBI:3237,butein,CHEBI:23086,,,,,,425,,
CHEBI:66331,xanthohumol,CHEBI:23086,,,,,,426,,
CHEBI:47964,aurone,CHEBI:47916,,,,,,427,,
CHEBI:38695,anthocyanidin,CHEBI:47916,,,,,,428,,
CHEBI:27843,cyanidin cation,CHEBI:47916,,,,,,430,cyanidin,
CHEBI:27475,,CHEBI:38695|CHEBI:38697,,,,,,431,cyanidin 3-O-β-D-galactoside,
CHEBI:28064,cyanidin 3-O-rutinoside,CHEBI:38697,,,,,,432,,
CHEBI:74811,,CHEBI:38695|CHEBI:38697,,,,,,433,cyanidin 3-O-β-D-sambubioside,
CHEBI:80438,Cyanidin 3-O-sophoroside,CHEBI:38697,,,,,,434,,
CHEBI:142263,isopeonidin 3-rutinoside,CHEBI:38697|CHEBI:75314,,,,,,435,,
CHEBI:25863,pelargonidin,CHEBI:47916,,,,,,436,,
CHEBI:31968,pelargonidin 3-O-rutinoside,CHEBI:38697,,,,,,437,,
CHEBI:38697,anthocyanin,CHEBI:47916,,,,,,438,,
CHEBI:38698,anthocyanin chlorides,CHEBI:38697,,,,,,439,,
CHEBI:37664,,CHEBI:38698,,,,,,440,cyanidin 3-O-β-D-galactoside chloride,
CHEBI:16726,cyanidin 3-O-rutinoside chloride,CHEBI:38698,,,,,,441,,
CHEBI:38021,cyanin chloride,CHEBI:38698,,,,,,442,,
CHEBI:36122,,CHEBI:38698,,,,,,443,pelargonidin 3-O-β-D-glucoside chloride,
CHEBI:22798,,CHEBI:38697,,,,,,444,β-D-glucoside,
CHEBI:31463,,CHEBI:28436,,,,,,445,delphinidin 3-O-β-D-glucoside,
CHEBI:31985,,CHEBI:75318,,,,,,446,petunidin 3-O-β-D-glucoside,
CHEBI:31799,,CHEBI:35218|CHEBI:35218,,,,,,447,malvidin 3-O-β-D-glucoside,
CHEBI:50753,isoflavonoid,CHEBI:72544,,,,,,448,,
CHEBI:4019,,CHEBI:50753,,,,,,,Cyclokievitone ,
CHEBI:34741,,CHEBI:50753,,,,,,,equol ,
CHEBI:9045,,CHEBI:50753,,,,,,,Sayanedine ,
CHEBI:72572,isoflavans,CHEBI:50753,,,,,,449,,
CHEBI:27945,isoflavanone,CHEBI:72572,,,,,,450,,
CHEBI:38757,isoflavones,CHEBI:50753,,,,,,451,,
CHEBI:18088,,CHEBI:38757,,,,,,,formononetin ,
CHEBI:38756,,CHEBI:38757,,,,,,,methoxyisoflavone ,
CHEBI:5972,,CHEBI:38756,,,,,,,Irisolidone ,
CHEBI:17574,,CHEBI:38756,,,,,,,biochanin A ,
CHEBI:17678,,CHEBI:38756,,,,,,,2'-hydroxyformononetin ,
CHEBI:17793,,CHEBI:38756,,,,,,,calycosin ,
CHEBI:38755,hydroxyisoflavone,CHEBI:38757,,,,,,452,,
CHEBI:74957,"4',6,7-trihydroxyisoflavone",CHEBI:38755,,,,,,,,
CHEBI:69437,,CHEBI:38755,,,,,,,orobol ,
CHEBI:5970,,CHEBI:38755,,,,,,,irilone ,
CHEBI:50399,,CHEBI:38755,,,,,,,"3',4',7-trihydroxyisoflavone ",
CHEBI:8600,,CHEBI:38755,,,,,,,prunetin ,
CHEBI:27479,,CHEBI:38755,,,,,,,2'-hydroxydaidzein ,
CHEBI:28620,,CHEBI:38755,,,,,,,licoisoflavone A ,
CHEBI:28197,daidzein,CHEBI:38755,,,,,,453,,
CHEBI:28088,genistein,CHEBI:38755,,,,,,454,,
CHEBI:74224,,CHEBI:28088,,,,,,,genistein(1−),
CHEBI:34778,glycitein,CHEBI:38755,,,,,,455,,
CHEBI:24278,glucoside,CHEBI:50753,,,,,,456,,
CHEBI:42202,,CHEBI:28197,,,,,,457,daidzein 7-O-β-D-glucoside,daidzin
CHEBI:27514,,CHEBI:28088,,,,,,458,genistein 7-O-β-D-glucoside,genistin
CHEBI:80373,glycitin,CHEBI:34778,,,,,,459,,
CHEBI:74630,glycosyloxyisoflavone,CHEBI:38757,,,,,,460,,
CHEBI:80371,malonyldaidzin,CHEBI:28197,,,,,,461,,
CHEBI:80372,malonylgenistin,CHEBI:28088,,,,,,462,,
CHEBI:80374,malonylglycitin,CHEBI:38755|CHEBI:34778,,,,,,463,,
CHEBI:133348,,CHEBI:34778,,,,,,464,glycitein 7-(6-O-acetyl-β-D-glucoside),acetyl glycitin
CHEBI:71543,rotenoid,CHEBI:50753,,,,,,465,,
CHEBI:72577,coumestans,CHEBI:50753,,,,,,466,,
CHEBI:72578,coumestan,CHEBI:72577,,,,,,467,,
CHEBI:3908,coumestrol,CHEBI:72577,,,,,,468,,
CHEBI:166897,3-arylcoumarin,CHEBI:28794,,,,,,469,,
CHEBI:26377,pterocarpans,CHEBI:50753,,,,,,470,,
CHEBI:73033,pterocarpan,CHEBI:26377,,,,,,471,,
CHEBI:108,,CHEBI:26377,,,,,,472,(−)-phaseolin,
CHEBI:67347,(+)-pisatin,CHEBI:26377,,,,,,473,,
CHEBI:71971,neoflavonoid,CHEBI:72544,,,,,,474,,
CHEBI:50128,biflavonoid,CHEBI:72544,,,,,,475,,
CHEBI:26004,phenylpropanoid,CHEBI:26848,,,,,,476,,
CHEBI:25036,lignan,CHEBI:26004,,,,,,477,,
CHEBI:125451,"3,5,7-trihydroxy-2-[3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-3,4-dihydro-2H-1-benzopyran-4-one",CHEBI:25036,,,,,,478,silymarin,
CHEBI:25497,neolignan,CHEBI:26004,,,,,,479,,
CHEBI:6457,lignin,CHEBI:26004,,,,,,480,,
CHEBI:89634,Melanin,CHEBI:72544,,,,,,481,,
CHEBI:23055,catechol melanin,CHEBI:89634,,,,,,482,,
CHEBI:166898,allomelanin,CHEBI:23055,,,,,,483,,
CHEBI:26873,terpenoid,CHEBI:24913|CDNO:0000013|CHEBI:72544,,,,,,484,,
CHEBI:25409,monoterpenoid,CHEBI:26873,,,,,,485,,
CHEBI:26658,sesquiterpenoid,CHEBI:26873,,,,,,486,,
CHEBI:23849,diterpenoid,CHEBI:26873,,,,,,487,,
CHEBI:27325,xanthophyll,CHEBI:23044,,,,,,489,,
CHEBI:27547,zeaxanthin,CHEBI:27325,,,,,,490,,
CHEBI:10223,,CHEBI:27325,,,,,,491,α-cryptoxanthin,
CHEBI:10362,,CHEBI:27325,,,,,,492,β-cryptoxanthin,
CHEBI:28838,lutein,CHEBI:27325,,,,,,493,,
CHEBI:26119,phytoene,CHEBI:23042,,,,,,494,,
CHEBI:25501,neoxanthin,CHEBI:27325,,,,,,495,,
CHEBI:27295,violaxanthin,CHEBI:27325,,,,,,496,,
CHEBI:15948,lycopene,CHEBI:23042,,,,,,497,,
CHEBI:62466,"7,7',9,9'-tetra-cis-lycopene",CHEBI:15948,,,,,,498,cis-lycopene,
CHEBI:50211,retinol,CHEBI:23849,,,,,,499,,
CHEBI:36615,triterpenoid,CHEBI:26873,,,,,,500,,
CHEBI:64709,organic acid,CHEBI:72544,,,,,,501,,
CHEBI:15366,acetic acid,CHEBI:64709,,,,,,502,,
CHEBI:30769,citric acid,CHEBI:64709,,,,,,503,,
CHEBI:78320,2-hydroxypropanoic acid,CHEBI:64709,,,,,,504,lactic acid,
CHEBI:42111,(R)-lactic acid,CHEBI:78320,,,,,,505,D-lactic acid,
CHEBI:422,(S)-lactic acid,CHEBI:78320,,,,,,506,L-lactic acid,
CHEBI:6650,malic acid,CHEBI:64709,,,,,,507,,
CHEBI:30794,malonic acid,CHEBI:64709,,,,,,508,,
CHEBI:22652,ascorbic acid,CHEBI:64709,,,,,,509,,
CHEBI:27956,L-dehydroascorbic acid,CHEBI:22652,,,,,,510,,
CHEBI:16995,oxalic acid,CHEBI:64709,,,,,,512,,
CHEBI:17401,myo-inositol hexakisphosphate,CHEBI:190516|CHEBI:64709|CHEBI:24848,,,,,,513,phytic acid,
CHEBI:26493,quinic acid,CHEBI:64709,,,,,,515,,
CHEBI:32816,pyruvic acid,CHEBI:64709,,,,,,516,,
CHEBI:16119,shikimic acid,CHEBI:64709,,,,,,517,,
CHEBI:15741,succinic acid,CHEBI:64709,,,,,,518,,
CHEBI:26849,tartaric acid,CHEBI:64709,,,,,,519,,
CHEBI:30887,isocitric acid,CHEBI:64709,,,,,,520,,
CHEBI:30744,oxaloacetic acid,CHEBI:64709,,,,,,521,,
CHEBI:24848,inositol,CDNO:0000013,,,,,,522,,
CHEBI:15891,taurine,CHEBI:72544,,,,,,523,,
CHEBI:17750,glycine betaine,CHEBI:15428,,,,,,524,,
CHEBI:26191,polyol,CDNO:0000013|CHEBI:16646,,,,,,525,,
CHEBI:29864,mannitol,CHEBI:26191|CHEBI:26191,,,,,,526,,
CHEBI:17151,xylitol,CHEBI:26191|CHEBI:26191,,,,,,527,,
CHEBI:30911,glucitol,CHEBI:26191|CHEBI:26191,,,,,,528,,
CHEBI:15354,choline,CHEBI:72544,,,,,,530,,
CHEBI:26208,polyunsaturated fatty acid,CHEBI:35366,,,,,,,,
CHEBI:17020,glucomannan,CHEBI:61266,,,,,,,,
CHEBI:17754,glycerol,CHEBI:26191|CHEBI:26191,,,,,,,,
CHEBI:17855,triglyceride,CHEBI:18059,,,,,,,,
CHEBI:18233,xyloglucan,CHEBI:61266|CHEBI:3716,,,,,,,,
CHEBI:22590,arabinan,CHEBI:18154,,,,,,,,
CHEBI:24174,galacturonan,CHEBI:18154,,,,,,,,
CHEBI:25413,monounsaturated fatty acid,CHEBI:35366,,,,,,,,
CHEBI:26543,rhamnogalacturonan,CHEBI:24174,,,,,,,,
CHEBI:26607,saturated fatty acid,CHEBI:35366,,,,,,,,
CHEBI:27680,galactomannan,CHEBI:18154,,,,,,,,
CHEBI:28057,amylopectin,CHEBI:18154,,,,,,,,
CHEBI:28102,amylose,CHEBI:18154,,,,,,,,
CHEBI:28427,arabinoxylan,CHEBI:61266|CHEBI:371663,,,,,,,,
CHEBI:28808,mannan,CHEBI:61266,,,,,,,,
CHEBI:33709,amino acid,CHEBI:64709,,,,,,,,
CHEBI:35366,fatty acid,CHEBI:18059,,,,,,,,
CHEBI:37165,galactan,CHEBI:18154,,,,,,,,
CHEBI:37166,xylan,CHEBI:61266,,,,,,,,
CHEBI:37163,glucan,CHEBI:18154,,,,,,,,
CHEBI:23652,dextrins,CHEBI:37163,,,,,,,,
CHEBI:25140,maltodextrin,CHEBI:23652,,,,,,,,
CHEBI:23456,cyclodextrin,CHEBI:25140,,,,,,,,
CHEBI:84395,amylodextrin,CHEBI:23652,,,,,,,,
CHEBI:3523,cellodextrin,CHEBI:23652,,,,,,,,
CDNO:0000031,gum,CHEBI:18154,A complex carbohydrate with various rheological properties that result in viscoelastic behavior,https://doi.org/10.4013/4964,,,,,,
CHEBI:16966,heteroglycan,CDNO:0000031,,,,,,,,
CHEBI:17548,alginic acid,CHEBI:16966,,,,,,,,
CHEBI:3435,carrageenan,CDNO:0000031,,,,,,,,
CHEBI:37168,,CHEBI:3435,,,,,,,ι-carrageenan,
CHEBI:10583,,CHEBI:3435,,,,,,,κ-carrageenan,
CHEBI:37167,,CHEBI:3435,,,,,,,λ-carrageenan,
CHEBI:189560,xanthan,CDNO:0000031,,,,,,,,
CHEBI:24978,ketose,CHEBI:35381,,,,,,,,
CHEBI:24973,ketohexose,CHEBI:24978,,,,,,,,
CHEBI:33951,psicose,CHEBI:24973,,,,,,,,
CHEBI:26191,polyol,CDNO:0000013|CHEBI:16646,,,,,,,,
CHEBI:68428,maltitol,CHEBI:26191,,,,,,,,
CHEBI:29864,mannitol,CHEBI:26191|CHEBI:26191,,,,,,,,
CHEBI:17754,glycerol,CHEBI:26191|CHEBI:26191,,,,,,,,
CHEBI:30911,glucitol,CHEBI:26191|CHEBI:26191,,,,,,,sorbitol,
CHEBI:17151,xylitol,CHEBI:26191|CHEBI:26191,,,,,,,,
CHEBI:75323,lactitol,CHEBI:26191,,,,,,,,
CHEBI:150326,isomalt,CHEBI:26191,,,,,,,,
CHEBI:17113,erythritol,CHEBI:26191,,,,,,,,
CHEBI:17522,alditol,CHEBI:26191,,,,,,,,
CHEBI:26667,sialic acid,CHEBI:16646,,,,,,,,
CHEBI:181906,Polydextrose,CHEBI:16646,,,,,,,,
CHEBI:16261,chitosan,CHEBI:16646,,,,,,,,
CHEBI:27881,,CHEBI:26776,,,,,,,resveratrol ,
CHEBI:8630,,CHEBI:26776,,,,,,,pterostilbene ,
CHEBI:28794,coumarin,CHEBI:26004,,,,,,,,
CHEBI:27510,,CHEBI:26004,,,,,,,umbelliferone ,
CHEBI:32374,,CHEBI:36090,,,,,,,trans-4-coumaric acid ,
CHEBI:32357,trans-3-coumaric acid,CHEBI:47925,,,,,,,,
CHEBI:16433,,CHEBI:36281,,,,,,,trans-caffeic acid ,
CHEBI:17226,,CHEBI:36281,,,,,,,rosmarinic acid ,
CHEBI:50371,,CHEBI:17226,,,,,,,(R)-rosmarinic acid ,
CHEBI:17395,,CHEBI:36281,,,,,,,cis-caffeic acid ,
CHEBI:9647,,CHEBI:26004,,,,,,,Trachelogenin ,
CHEBI:18224,,CHEBI:26004,,,,,,,isoeugenol ,
CHEBI:1904,,CHEBI:26004,,,,,,,4-methylumbelliferone β-D-glucuronide,
CHEBI:1905,4-methylumbelliferone sulfate,CHEBI:26004,,,,,,,,
CHEBI:28184,,CHEBI:26004,,,,,,,7-ethoxycoumarin ,
CHEBI:4853,,CHEBI:26004,,,,,,,esculin ,
CHEBI:9055,,CHEBI:26004,,,,,,,scoparone ,
CHEBI:16547,,CHEBI:26004,,,,,,,coniferyl aldehyde ,
CHEBI:23245,cinnamaldehydes,CHEBI:26004,,,,,,,,
CHEBI:28177,,CHEBI:22315,,,,,,,theophylline ,
CHEBI:9188,,CHEBI:22315,,,,,,,solanine ,
CHEBI:9630,,CHEBI:22315,,,,,,,tomatine ,
CHEBI:28821,,CHEBI:22315,,,,,,,piperine ,
CHEBI:10136,,CHEBI:22315,,,,,,,gingerol ,
CHEBI:5623,,CHEBI:22315,,,,,,,harman ,
CHEBI:5764,,CHEBI:22315,,,,,,,hordenine ,
CHEBI:5985,,CHEBI:22315,,,,,,,Isobetanin ,
CHEBI:8186,,CHEBI:22315,,,,,,,Physoperuvine ,
CHEBI:8367,,CHEBI:22315,,,,,,,Prebetanin ,
CHEBI:85533,trans-4-hydroxy-L-proline betaine,CHEBI:22315,,,,,,,,
CHEBI:5769,,CHEBI:26191,,,,,,,humulone ,
CHEBI:8870,,CHEBI:26191,,,,,,,Rishitin ,
CHEBI:16997,,CHEBI:26191,,,,,,,"propane-1,2-diol ",
CHEBI:17268,myo-inositol,CHEBI:17401,,,,,,,,
CHEBI:28600),farnesol ,CHEBI:26658,,,,,,,,
CHEBI:28283),capsidiol ,CHEBI:26658,,,,,,,,
CHEBI:4038),Cynaropicrin ,CHEBI:26658,,,,,,,,
CHEBI:5993),Isocaryophyllene ,CHEBI:26658,,,,,,,,
CHEBI:61700,(+)-valencene,CHEBI:26658,,,,,,,,
CHEBI:6360),Lactupicrin ,CHEBI:26658,,,,,,,,
CHEBI:6699),Matricin ,CHEBI:26658,,,,,,,,
CHEBI:7603),Nobilin ,CHEBI:26658,,,,,,,,
CHEBI:81377,,CHEBI:26658,,,,,,,(+)-nootkatone ,
CHEBI:90275),lactucopicrin ,CHEBI:26658,,,,,,,,
CHEBI:9698,Tricyclodehydroisohumulone,CHEBI:26658,,,,,,,,
CHEBI:3918,,CHEBI:23849,,,,,,,crocetin ,
CHEBI:5920,,CHEBI:23849,,,,,,,Ineketone ,
CHEBI:7623,,CHEBI:23849,,,,,,,Norbixin ,
CHEBI:8046,,CHEBI:23849,,,,,,,Phaseoloside D ,
CHEBI:9271,,CHEBI:23849,,,,,,,stevioside ,
CHEBI:145027,,CHEBI:23849,,,,,,,steviol glycoside ,
CHEBI:3429,,CHEBI:23849,,,,,,,Carnosol ,
CHEBI:65585,carnosic acid,CHEBI:23849,,,,,,,,
CHEBI:26660,,CHEBI:26873,,,,,,,sesterterpenoid ,
CHEBI:2936,Avenacin B-2,CHEBI:36615,,,,,,,,
CHEBI:30853,,CHEBI:36615,,,,,,,glycyrrhetinic acid ,
CHEBI:3087,,CHEBI:36615,,,,,,,betulinic acid ,
CHEBI:3942,,CHEBI:36615,,,,,,,Cucurbitacin C ,
CHEBI:4629,diosgenin,CHEBI:36615,,,,,,,,
CHEBI:67939,,CHEBI:36615,,,,,,,erythrodiol ,
CHEBI:67991,(20S)-ginsenoside Rg3,CHEBI:36615,,,,,,,,
CHEBI:7609,,CHEBI:36615,,,,,,,nomilin ,
CHEBI:7713,,CHEBI:36615,,,,,,,Obacunone ,
CHEBI:77151,,CHEBI:36615,,,,,,,ginsenoside Rg2 ,
CHEBI:77152,,CHEBI:36615,,,,,,,ginsenoside Rb2 ,
CHEBI:77154,ginsenoside Rc,CHEBI:36615,,,,,,,,
CHEBI:9209,,CHEBI:36615,,,,,,,soyasapogenol B ,
CHEBI:9210,Soyasaponin A1,CHEBI:36615,,,,,,,,
CHEBI:9908,,CHEBI:36615,,,,,,,ursolic acid ,
CHEBI:23042,,CHEBI:23044|CHEBI:35193,,,,,,,carotene ,
CHEBI:8191,,CHEBI:23042,,,,,,,all-trans-phytoene ,
CHEBI:27448,"lutein 5,6-epoxide",CHEBI:27325,,,,,,,,
CHEBI:27867,,CHEBI:27325,,,,,,,antheraxanthin ,
CHEBI:32446,,CHEBI:27325,,,,,,,all-trans-neoxanthin ,
CHEBI:3362,,CHEBI:27325,,,,,,,canthaxanthin ,
CHEBI:3375,,CHEBI:27325,,,,,,,capsanthin ,
CHEBI:3378,,CHEBI:27325,,,,,,,capsorubin ,
CHEBI:35288,,CHEBI:27325,,,,,,,all-trans-violaxanthin ,
CHEBI:40968,,CHEBI:27325,,,,,,,astaxanthin ,
CHEBI:4746,,CHEBI:27325,,,,,,,echinenone ,
CHEBI:5087,,CHEBI:27325,,,,,,,Flavoxanthin ,
CHEBI:5186,,CHEBI:27325,,,,,,,fucoxanthin ,
CHEBI:6357,,CHEBI:27325,,,,,,,lactucaxanthin ,
CHEBI:65244,,CHEBI:27325,,,,,,,zeinoxanthin ,
CHEBI:6602,,CHEBI:27325,,,,,,,lycoxanthin ,
CHEBI:7037,,CHEBI:27325,,,,,,,Mutatochrome ,
CHEBI:8183,,CHEBI:27325,,,,,,,Physalien ,
CHEBI:8907,,CHEBI:27325,,,,,,,rubixanthin ,
CHEBI:7889,,CHEBI:26873,,,,,,,paeoniflorin ,
CHEBI:10086,,CHEBI:26873,,,,,,,Yamogenin ,
CHEBI:145012,rebaudioside A,CHEBI:26873,,,,,,,,
CHEBI:145013,,CHEBI:26873,,,,,,,rebaudioside B(1−),
CHEBI:145018,,CHEBI:26873,,,,,,,rebaudioside E ,
CHEBI:145022,,CHEBI:26873,,,,,,,rebaudioside D ,
CHEBI:15035,,CHEBI:26873,,,,,,,retinal ,
CHEBI:45487,13-cis-retinal,CHEBI:15035,,,,,,,,
CHEBI:15396,,CHEBI:26873,,,,,,,(R)-camphor ,
CHEBI:15398,(+)-exo-5-hydroxycamphor,CHEBI:26873,,,,,,,,
CHEBI:15399,(+)-carvone,CHEBI:26873,,,,,,,,
CHEBI:15420,,CHEBI:26873,,,,,,,perillyl alcohol ,
CHEBI:10782,(S)-(-)-perillyl alcohol,CHEBI:15420,,,,,,,,
CHEBI:15939,glycyrrhizinic acid,CHEBI:26873,,,,,,,,
CHEBI:16226,,CHEBI:26873,,,,,,,limonin ,
CHEBI:165,"(1S,4R)-fenchone",CHEBI:26873,,,,,,,,
CHEBI:17219,,CHEBI:26873,,,,,,,"limonene-1,2-diol ",
CHEBI:17327,,CHEBI:26873,,,,,,,phytol ,
CHEBI:17407,,CHEBI:26873,,,,,,,"2-trans,6-trans-farnesyl diphosphate ",
CHEBI:17447,,CHEBI:26873,,,,,,,geraniol ,
CHEBI:17898,,CHEBI:26873,,,,,,,all-trans-retinal ,
CHEBI:2366,,CHEBI:26873,,,,,,,absinthin ,
CHEBI:25459,,CHEBI:26873,,,,,,,myrtenic acid ,
CHEBI:27408,,CHEBI:26873,,,,,,,avenacin A-1 ,
CHEBI:27774,,CHEBI:26873,,,,,,,lubimin ,
CHEBI:27961,,CHEBI:26873,,,,,,,"1,8-cineole ",
CHEBI:28093,,CHEBI:26873,,,,,,,borneol ,
CHEBI:2961,,CHEBI:26873,,,,,,,Azukisaponin III ,
CHEBI:90236,,CHEBI:26873,,,,,,,"(2E,6E)-farnesyl monophosphate ",
CHEBI:9211,,CHEBI:26873,,,,,,,soyasaponin I ,
CHEBI:9228,,CHEBI:26873,,,,,,,Spinasaponin A ,
CHEBI:9517,,CHEBI:26873,,,,,,,Theasaponin ,
CHEBI:9577,,CHEBI:26873,,,,,,,(−)-α-thujone,
CHEBI:32980,phloretic acid,CHEBI:64709,,,,,,,,
CHEBI:83820,non-proteinogenic amino acid,CHEBI:33709,,,,,,,,
CHEBI:18211,,CHEBI:83820,,,,,,,citrulline ,
CHEBI:18257,,CHEBI:83820,,,,,,,ornithine ,
CHEBI:24279,,CHEBI:72544,,,,,,,glucosinolate ,
CHEBI:5396,,CHEBI:24279,,,,,,,glucoberteroin(1-) ,
CHEBI:5399,glucocapparin(1-) ,CHEBI:24279,,,,,,,,
CHEBI:5402,,CHEBI:24279,,,,,,,glucocochlearin(1-) ,
CHEBI:5404,glucoerucin(1-),CHEBI:24279,,,,,,,,
CHEBI:5407,glucoiberverin(1-),CHEBI:24279,,,,,,,,
CHEBI:5411,,CHEBI:24279,,,,,,,gluconapin(1-) ,
CHEBI:5412,gluconapoleiferin(1-),CHEBI:24279,,,,,,,,
CHEBI:5413,gluconasturtiin(1-),CHEBI:24279,,,,,,,,
CHEBI:5414,,CHEBI:24279,,,,,,,glucoputranjivin(1-) ,
CHEBI:5416,,CHEBI:24279,,,,,,,glucoraphenin(1-) ,
CHEBI:64962,,CHEBI:24279,,,,,,,glucobrassicin(1-) ,
CHEBI:8454,,CHEBI:24279,,,,,,,progoitrin(1−),
CHEBI:9151,,CHEBI:24279,,,,,,,Sinalbin ,
CHEBI:9162,,CHEBI:24279,,,,,,,sinigrin(1-) ,
CHEBI:78802,,CHEBI:72544,,,,,,,diarylheptanoid ,
CHEBI:141540,Myricanone,CHEBI:78802,,,,,,,,
